   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   9.0000000e+00   2.1116932e+08   2.2706957e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   9.0000000e+00   2.5704836e+09   1.5137971e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   9.0000000e+00   1.0128628e+11   1.1353479e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   9.0000000e+00   1.8156079e+12   9.0827829e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   9.0000000e+00   4.6787255e+13   7.5689857e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   9.0000000e+00   3.0518186e+14   6.4877021e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   9.0000000e+00   2.0246257e+15   5.6767393e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   9.0000000e+00   6.4657534e+15   5.0459905e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   9.0000000e+00   1.8268713e+16   4.5413914e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   1.2100000e+01   7.4414335e+07   3.0528242e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   1.2100000e+01   5.9875423e+08   2.0352162e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   1.2100000e+01   4.6291866e+09   1.5264121e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   1.2100000e+01   1.1196225e+11   1.2211297e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   1.2100000e+01   1.5692386e+12   1.0176081e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   1.2100000e+01   1.7857168e+13   8.7223550e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   1.2100000e+01   1.4678054e+14   7.6320606e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   1.2100000e+01   6.8014954e+14   6.7840539e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   1.2100000e+01   2.1673351e+15   6.1056485e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   1.4000000e+01   4.5962158e+07   3.5321933e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   1.4000000e+01   2.8773735e+08   2.3547956e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   1.4000000e+01   2.0934787e+09   1.7660967e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   1.4000000e+01   2.8113032e+10   1.4128773e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   1.4000000e+01   2.3473747e+11   1.1773978e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   1.4000000e+01   1.1624692e+12   1.0091981e+01   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   1.4000000e+01   2.8188049e+13   8.8304834e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   1.4000000e+01   1.5113332e+14   7.8493185e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   1.4000000e+01   7.3600176e+14   7.0643867e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   1.6200000e+01   2.9534191e+07   4.0872523e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   1.6200000e+01   1.7966546e+08   2.7248349e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   1.6200000e+01   9.4621859e+08   2.0436261e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   1.6200000e+01   7.0521851e+09   1.6349009e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   1.6200000e+01   3.6397456e+10   1.3624174e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   1.6200000e+01   4.6343729e+11   1.1677864e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   1.6200000e+01   4.1987128e+12   1.0218131e+01   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   1.6200000e+01   3.7501933e+13   9.0827829e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   1.6200000e+01   2.4974886e+14   8.1745046e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   2.1700000e+01   1.1072974e+07   5.4748997e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   2.1700000e+01   9.0948105e+07   3.6499331e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   2.1700000e+01   2.9989323e+08   2.7374498e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   2.1700000e+01   1.2689220e+09   2.1899599e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   2.1700000e+01   4.1237920e+09   1.8249666e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   2.1700000e+01   2.1966418e+10   1.5642571e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   2.1700000e+01   9.3551270e+10   1.3687249e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   2.1700000e+01   9.2343005e+11   1.2166444e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   2.1700000e+01   7.1534425e+12   1.0949799e+01   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   2.0000000e+00   2.9100000e+01   3.7598555e+06   7.3419162e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   2.9100000e+01   4.0714669e+07   4.8946108e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   2.9100000e+01   1.2301689e+08   3.6709581e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   2.9100000e+01   3.4527537e+08   2.9367665e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   2.9100000e+01   9.9543596e+08   2.4473054e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   2.9100000e+01   2.5101657e+09   2.0976903e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   2.9100000e+01   1.1393641e+10   1.8354790e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   2.9100000e+01   2.0122827e+10   1.6315369e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   2.9100000e+01   8.3025578e+10   1.4683832e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   3.9000000e+01   1.8256806e+07   6.5597876e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   3.9000000e+01   5.5609640e+07   4.9198407e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   3.9000000e+01   1.5002347e+08   3.9358726e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   3.9000000e+01   3.6814996e+08   3.2798938e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   3.9000000e+01   7.4754167e+08   2.8113376e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   3.9000000e+01   1.3936463e+09   2.4599204e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   3.9000000e+01   3.8354018e+09   2.1865959e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   3.9000000e+01   1.1487730e+10   1.9679363e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   4.5100000e+01   1.3333732e+07   7.5858057e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   4.5100000e+01   3.5767247e+07   5.6893543e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   4.5100000e+01   9.9198463e+07   4.5514834e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   4.5100000e+01   2.2471920e+08   3.7929029e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   4.5100000e+01   4.4864491e+08   3.2510596e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   4.5100000e+01   1.0063631e+09   2.8446771e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   4.5100000e+01   2.1673041e+09   2.5286019e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   4.5100000e+01   4.3047331e+09   2.2757417e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   3.0000000e+00   6.0500000e+01   5.9886827e+06   1.0176081e+02   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   6.0500000e+01   1.4656879e+07   7.6320606e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   6.0500000e+01   4.2987222e+07   6.1056485e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   6.0500000e+01   8.6006619e+07   5.0880404e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   6.0500000e+01   1.9180426e+08   4.3611775e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   6.0500000e+01   3.8700848e+08   3.8160303e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   6.0500000e+01   6.2637306e+08   3.3920269e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   6.0500000e+01   1.0493435e+09   3.0528242e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   8.1000000e+01   7.1853658e+06   1.0218131e+02   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   8.1000000e+01   2.0704674e+07   8.1745046e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   8.1000000e+01   3.3128359e+07   6.8120872e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   8.1000000e+01   7.6935034e+07   5.8389319e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   8.1000000e+01   1.5962545e+08   5.1090654e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   8.1000000e+01   2.5681106e+08   4.5413914e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   8.1000000e+01   4.9652456e+08   4.0872523e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   4.0000000e+00   9.3800000e+01   5.0210000e+06   1.1832848e+02   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   5.0000000e+00   9.3800000e+01   1.4340000e+07   9.4662782e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   9.3800000e+01   2.4036493e+07   7.8885651e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   9.3800000e+01   5.2219468e+07   6.7616273e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   9.3800000e+01   1.0226373e+08   5.9164239e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   9.3800000e+01   1.6403083e+08   5.2590434e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   9.3800000e+01   2.4957613e+08   4.7331391e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   6.0000000e+00   1.0860000e+02   1.7447809e+07   9.1332428e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   7.0000000e+00   1.0860000e+02   3.5463422e+07   7.8284938e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   8.0000000e+00   1.0860000e+02   7.2112322e+07   6.8499321e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   9.0000000e+00   1.0860000e+02   1.0483705e+08   6.0888285e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.7000000e+01   1.0000000e+01   1.0860000e+02   1.2557154e+08   5.4799457e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   1.0000000e+00   2.9639703e+13   5.0459905e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   1.0000000e+00   6.3659838e+15   2.5229952e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   1.0000000e+00   3.3499776e+18   1.6819968e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   1.0000000e+00   1.1135435e+19   1.2614976e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   1.6000000e+00   1.8494882e+11   8.0735848e+00   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   1.6000000e+00   3.7310117e+14   4.0367924e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   1.6000000e+00   1.0711968e+16   2.6911949e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   1.6000000e+00   2.2459215e+18   2.0183962e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   5.0000000e+00   1.6000000e+00   9.9819307e+18   1.6147170e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   6.0000000e+00   1.6000000e+00   2.4475403e+19   1.3455975e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   2.1000000e+00   9.5288475e+09   1.0596580e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   2.1000000e+00   6.3067338e+13   5.2982900e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   2.1000000e+00   1.7411536e+15   3.5321933e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   2.1000000e+00   1.8101970e+17   2.6491450e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   5.0000000e+00   2.1000000e+00   3.2117099e+18   2.1193160e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   6.0000000e+00   2.1000000e+00   3.3357531e+18   1.7660967e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   7.0000000e+00   2.1000000e+00   2.3636794e+19   1.5137971e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   3.2000000e+00   5.8588316e+08   1.6147170e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   3.2000000e+00   1.0570769e+12   8.0735848e+00   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   3.2000000e+00   1.2636605e+14   5.3823899e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   3.2000000e+00   3.6616822e+15   4.0367924e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   5.0000000e+00   3.2000000e+00   1.2547173e+16   3.2294339e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   6.0000000e+00   3.2000000e+00   1.4160509e+17   2.6911949e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   7.0000000e+00   3.2000000e+00   4.5009341e+18   2.3067385e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   4.3000000e+00   2.3101904e+08   2.1697759e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   4.3000000e+00   6.0051813e+10   1.0848880e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   4.3000000e+00   9.6258117e+12   7.2325864e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   4.3000000e+00   2.3734301e+14   5.4244398e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   5.0000000e+00   4.3000000e+00   1.9178871e+15   4.3395518e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   6.0000000e+00   4.3000000e+00   1.5438160e+16   3.6162932e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   7.0000000e+00   4.3000000e+00   1.6401848e+17   3.0996799e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   8.0000000e+00   4.3000000e+00   1.5276423e+18   2.7122199e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   9.0000000e+00   4.3000000e+00   1.1630320e+19   2.4108621e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   1.0000000e+00   5.0000000e+00   1.4440023e+08   2.5229952e+01   1.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   2.0000000e+00   5.0000000e+00   1.8294037e+10   1.2614976e+01   2.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   3.0000000e+00   5.0000000e+00   1.8259559e+12   8.4099842e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   4.0000000e+00   5.0000000e+00   5.8721048e+13   6.3074881e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   5.0000000e+00   5.0000000e+00   6.5850313e+14   5.0459905e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   6.0000000e+00   5.0000000e+00   4.9806450e+15   4.2049921e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   7.0000000e+00   5.0000000e+00   2.0427264e+16   3.6042789e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   8.0000000e+00   5.0000000e+00   3.8266393e+17   3.1537441e+00   0.0000000e+00
   1.3000000e+00   1.5000000e+03   6.0802800e-02   1.3430000e+02   9.0000000e+00   5.0000000e+00   5.0380916e+18   2.8033281e+00   0.0000000e+00
